question,original_question,user_input,variant,paraphrase_number,question_index,language,source_language,target_language,strategy,translate_context,answer,prediction,ground_truth,reference,reference_context,retrieved_contexts,context_precision,context_recall,answer_relevancy,faithfulness,noise_sensitivity
Che cosa significa GDPR?,Che cosa significa GDPR?,Che cosa significa GDPR?,original_q0_p0,0,0,italian,italian,italian,crosslingual_answer,False,"GDPR significa ""General Data Protection Regulation"", che è il Regolamento Generale sulla Protezione dei Dati.",,Regolamento generale sulla protezione dei dati (GDPR),Regolamento generale sulla protezione dei dati (GDPR),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""I \n(Legislativ e acts) \nREGUL A TIONS \nREGUL A TION (EU) 2016/679 OF THE EUR OPEAN P ARLIAMENT AND OF THE COUNCIL \nof 27 Apr il 2016 \non the protection of natural persons with regard to the processing of personal data and on the free \nmo v ement of such dat a, and repealing Directiv e 95/46/EC (General Data Protection Regulation) \n(T ext with EEA relevance)"", ""manner , in all issues which relat e to the prot ection of personal data. \n4.5.2016 L 119/55 Official Jour nal of the European Union EN"", ""personal data and equivalent sanctions f or infr ing ements in the Member Stat es. \n(12)  Ar ticle 16(2) TFEU mandates the European P arliament and the Council to la y do wn the r ules relating to the \nprot ection of natural persons with regard to the processing of personal data and the r ules relating to the free \nmo vement of personal data.""]",0.9999999999,1.0,0.8980872074532731,0.5,
Qual è il significato del GDPR?,Che cosa significa GDPR?,Qual è il significato del GDPR?,original_q0_p1,1,0,italian,italian,italian,crosslingual_answer,False,"Il significato del GDPR (Regolamento Generale sulla Protezione dei Dati) è quello di stabilire un quadro normativo uniforme per la protezione dei dati personali all'interno dell'Unione Europea. Esso mira a tutelare i diritti e le libertà fondamentali delle persone fisiche riguardo al trattamento dei loro dati personali e a garantire il libero flusso di tali dati tra gli Stati membri, abrogando la precedente Direttiva 95/46/CE.",,Regolamento generale sulla protezione dei dati (GDPR),Regolamento generale sulla protezione dei dati (GDPR),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""I \n(Legislativ e acts) \nREGUL A TIONS \nREGUL A TION (EU) 2016/679 OF THE EUR OPEAN P ARLIAMENT AND OF THE COUNCIL \nof 27 Apr il 2016 \non the protection of natural persons with regard to the processing of personal data and on the free \nmo v ement of such dat a, and repealing Directiv e 95/46/EC (General Data Protection Regulation) \n(T ext with EEA relevance)"", ""manner , in all issues which relat e to the prot ection of personal data. \n4.5.2016 L 119/55 Official Jour nal of the European Union EN"", ""persons. \n(3)  Directive 95/46/EC of the European P arliament and of the Council (\n4\n) seeks to har monise the prot ection of \nfundamental r ights and freedoms of natural persons in respect of processing activities and to ensure the free f lo w \nof personal data between Member State s. \n4.5.2016 L 119/1 Official Jour nal of the European Union EN     \n(\n1\n) OJ C 229, 31.7.2012, p. 90. \n(\n2""]",0.9999999999,1.0,0.9999995541045056,0.8,
Cosa rappresenta l'acronimo GDPR?,Che cosa significa GDPR?,Cosa rappresenta l'acronimo GDPR?,original_q0_p2,2,0,italian,italian,italian,crosslingual_answer,False,"L'acronimo GDPR rappresenta il ""General Data Protection Regulation,"" ovvero il Regolamento Generale sulla Protezione dei Dati.",,Regolamento generale sulla protezione dei dati (GDPR),Regolamento generale sulla protezione dei dati (GDPR),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""I \n(Legislativ e acts) \nREGUL A TIONS \nREGUL A TION (EU) 2016/679 OF THE EUR OPEAN P ARLIAMENT AND OF THE COUNCIL \nof 27 Apr il 2016 \non the protection of natural persons with regard to the processing of personal data and on the free \nmo v ement of such dat a, and repealing Directiv e 95/46/EC (General Data Protection Regulation) \n(T ext with EEA relevance)"", ""manner , in all issues which relat e to the prot ection of personal data. \n4.5.2016 L 119/55 Official Jour nal of the European Union EN"", ""P ar ty on the Prot ection of Individuals with regar d to the Processing of P ersonal Data established by Ar ticle 29 of \nDirective 95/46/EC shall be constr ued as referen ces to the European Data Protection Board established by this \nRegulation. \nAr ticle 95 \nRelationship with Directiv e 2002/58/EC""]",0.9999999999,1.0,0.8992588817567885,0.5,
A che cosa si riferisce il GDPR?,Che cosa significa GDPR?,A che cosa si riferisce il GDPR?,original_q0_p3,3,0,italian,italian,italian,crosslingual_answer,False,"Il GDPR si riferisce al Regolamento Generale sulla Protezione dei Dati, che stabilisce le norme per la protezione dei dati personali delle persone fisiche e garantisce il libero movimento di tali dati all'interno dell'Unione Europea, abrogando la precedente Direttiva 95/46/CE.",,Regolamento generale sulla protezione dei dati (GDPR),Regolamento generale sulla protezione dei dati (GDPR),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""I \n(Legislativ e acts) \nREGUL A TIONS \nREGUL A TION (EU) 2016/679 OF THE EUR OPEAN P ARLIAMENT AND OF THE COUNCIL \nof 27 Apr il 2016 \non the protection of natural persons with regard to the processing of personal data and on the free \nmo v ement of such dat a, and repealing Directiv e 95/46/EC (General Data Protection Regulation) \n(T ext with EEA relevance)"", ""personal data and equivalent sanctions f or infr ing ements in the Member Stat es. \n(12)  Ar ticle 16(2) TFEU mandates the European P arliament and the Council to la y do wn the r ules relating to the \nprot ection of natural persons with regard to the processing of personal data and the r ules relating to the free \nmo vement of personal data."", ""manner , in all issues which relat e to the prot ection of personal data. \n4.5.2016 L 119/55 Official Jour nal of the European Union EN""]",0.99999999995,1.0,0.8404738985159471,0.75,
Che cosa significa GDPR?,Che cosa significa GDPR?,What does GDPR mean?,xl_english_q0_p0,0,0,english,italian,english,crosslingual_answer,False,"GDPR stands for the General Data Protection Regulation, which is a legal framework established by the European Union to protect the personal data and privacy of individuals within the EU and the European Economic Area. It aims to give individuals more control over their personal data and set guidelines for the collection, processing, and management of this data by organizations.",,Regolamento generale sulla protezione dei dati (GDPR),General Data Protection Regulation (GDPR),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""personal data concer ning him or her . \n(2)  The pr inciples of, and r ules on the protection of natural persons with regard to the processing of their personal \ndata should, whate ver their nationality or residence, respect their fundamental r ights and freedoms, in par ticular"", ""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""(b)  the contact details of the data protection officer , where applicable; \n(c)  the pur poses of the processing f or which the personal data are intende d as well as the leg al basis f or the processing; \n4.5.2016 L 119/40 Official Jour nal of the European Union EN""]",0.0,1.0,0.9742208307168698,0.2,
Qual è il significato del GDPR?,Che cosa significa GDPR?,What does GDPR mean?,xl_english_q0_p1,1,0,english,italian,english,crosslingual_answer,False,"GDPR stands for General Data Protection Regulation, which is a comprehensive legal framework established by the European Union to protect the personal data and privacy of individuals within the EU and the European Economic Area. It aims to give individuals greater control over their personal data and to simplify the regulatory environment for international business by unifying data protection regulations within the EU.",,Regolamento generale sulla protezione dei dati (GDPR),General Data Protection Regulation (GDPR),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""personal data concer ning him or her . \n(2)  The pr inciples of, and r ules on the protection of natural persons with regard to the processing of their personal \ndata should, whate ver their nationality or residence, respect their fundamental r ights and freedoms, in par ticular"", ""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""(b)  the contact details of the data protection officer , where applicable; \n(c)  the pur poses of the processing f or which the personal data are intende d as well as the leg al basis f or the processing; \n4.5.2016 L 119/40 Official Jour nal of the European Union EN""]",0.0,1.0,0.9742208307168698,0.5,
Cosa rappresenta l'acronimo GDPR?,Che cosa significa GDPR?,What does the acronym GDPR represent?,xl_english_q0_p2,2,0,english,italian,english,crosslingual_answer,False,GDPR stands for General Data Protection Regulation.,,Regolamento generale sulla protezione dei dati (GDPR),General Data Protection Regulation (GDPR),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""(b)  the contact details of the data protection officer , where applicable; \n(c)  the pur poses of the processing f or which the personal data are intende d as well as the leg al basis f or the processing; \n4.5.2016 L 119/40 Official Jour nal of the European Union EN"", ""(8) ‘processor ’ means a natural or lega l person, public author ity , ag ency or other body whic h processes personal data \non behalf of the controller;  \n(9) ‘recipient’ means a natural or legal person, public author ity , age ncy or another body , to whic h the personal data are \ndisclosed, whether a third par ty or not. Ho wever , public author ities which ma y receive personal data in the""]",0.0,1.0,0.9618879904765162,0.0,
A che cosa si riferisce il GDPR?,Che cosa significa GDPR?,What does the GDPR refer to?,xl_english_q0_p3,3,0,english,italian,english,crosslingual_answer,False,"The GDPR, or General Data Protection Regulation, refers to a legal framework enacted by the European Union to protect the personal data and privacy of individuals within the EU and the European Economic Area. It sets guidelines for the collection and processing of personal information, establishing individuals' rights over their data and mandating transparency, security, and accountability from organizations that handle such data.",,Regolamento generale sulla protezione dei dati (GDPR),General Data Protection Regulation (GDPR),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""(b)  the contact details of the data protection officer , where applicable; \n(c)  the pur poses of the processing f or which the personal data are intende d as well as the leg al basis f or the processing; \n4.5.2016 L 119/40 Official Jour nal of the European Union EN"", ""2. The communication to the data subject refer red to in paragraph 1 of this Ar ticle shall descr ibe in clear and plain \nlanguag e the nature of the personal data breach and contain at least the inf or mation and measures refer red to in \npoints (b), (c) and (d) of Ar ticle 33(3).""]",0.8333333332916666,1.0,0.9218310699932731,0.0,
Che cosa significa GDPR?,Che cosa significa GDPR?,Que signifie RGPD ?,xl_french_q0_p0,0,0,french,italian,french,crosslingual_answer,False,"RGPD signifie ""Règlement Général sur la Protection des Données"", qui est une législation de l'Union Européenne visant à protéger la vie privée et les données personnelles des individus.",,Regolamento generale sulla protezione dei dati (GDPR),Règlement général sur la protection des données (RGPD),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""constitut es a necessar y and propor tionate measure in a democratic society to safeguard, in par ticular , impor tant \nobjectives of general public interest, the controller should be allo wed to fur ther process the personal data \nir respective of the compatibility of the pur poses. In any case, the application of the pr inciples set out in this"", ""results since TAPT Benchmark [Isozaki et al., 2024] tested\nPentestGPT [Deng et al., 2024] on the same target VMs.\nRedTeamLLM proves to be competitive for the target use\ncases, and surpasses PentestGPT on almost all the VM’s\nwhen using GPT4-o. The decisive factors for these perfor-\nmance are the following ones. First is reasoning, the differ-"", ""pro vide f or derogations from the r ights refer red to in Ar ticles 15, 16, 18, 19, 20 and 21 subject to the conditions and \nsafeg uards ref er red to in paragraph 1 of this Ar ticle in so f ar as such r ights are likely to render impossible or ser iously \nim pair the achi evement of the specific pur poses, and such derogat ions are necessar y f or the fulfilment of those \npur poses.""]",0.0,1.0,0.9218637201041832,0.0,
Qual è il significato del GDPR?,Che cosa significa GDPR?,Quel est le sens du RGPD?,xl_french_q0_p1,1,0,french,italian,french,crosslingual_answer,False,"Le RGPD, ou Règlement général sur la protection des données, est une législation de l'Union européenne qui vise à protéger les données personnelles des individus au sein de l'UE. Il établit des droits pour les individus, comme le droit d'accès, de rectification et de suppression de leurs données, et impose des obligations aux organisations qui collectent et traitent ces données, en mettant l'accent sur la transparence, la sécurité et la responsabilité. Le RGPD permet également à chaque individu de déposer une plainte en cas de violation de ses droits, et prévoit des dérogations et restrictions dans certaines conditions pour protéger des intérêts importants comme la sécurité publique.",,Regolamento generale sulla protezione dei dati (GDPR),Règlement général sur la protection des données (RGPD),['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""pro vide f or derogations from the r ights refer red to in Ar ticles 15, 16, 18, 19, 20 and 21 subject to the conditions and \nsafeg uards ref er red to in paragraph 1 of this Ar ticle in so f ar as such r ights are likely to render impossible or ser iously \nim pair the achi evement of the specific pur poses, and such derogat ions are necessar y f or the fulfilment of those \npur poses."", ""(141)  Ever y data subject should hav e the r ight to lodg e a complaint with a sing le super visor y author ity , in par ticular in \nthe Member Stat e of his or her habitual residence, and the r ight to an effe ctive judicial remedy in accordance \n4.5.2016 L 119/25 Official Jour nal of the European Union EN"", ""pro vide f or the possibility f or Member Stat es under specifi c conditions to restr ict by la w cer tain oblig ations and \nr ights when such a restr iction constitute s a necessar y and propor tionat e measure in a democratic society to \nsafeg uard specific im por tant interests including public secur ity and the prevention, inv estigation, detection or""]",0.0,1.0,0.9263345525658152,0.5,
