question,original_question,user_input,variant,paraphrase_number,question_index,language,source_language,target_language,strategy,translate_context,answer,prediction,ground_truth,reference,reference_context,retrieved_contexts,context_precision,context_recall,answer_relevancy,faithfulness,noise_sensitivity
Che cosa significa GDPR?,Che cosa significa GDPR?,Che cosa significa GDPR?,original_q0_p0,0,0,italian,italian,italian,crosslingual_answer,False,"GDPR significa ""Regolamento Generale sulla Protezione dei Dati"" (in inglese, General Data Protection Regulation).",,Regolamento generale sulla protezione dei dati (GDPR),Regolamento generale sulla protezione dei dati (GDPR).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""I \n(Legislativ e acts) \nREGUL A TIONS \nREGUL A TION (EU) 2016/679 OF THE EUR OPEAN P ARLIAMENT AND OF THE COUNCIL \nof 27 Apr il 2016 \non the protection of natural persons with regard to the processing of personal data and on the free \nmo v ement of such dat a, and repealing Directiv e 95/46/EC (General Data Protection Regulation) \n(T ext with EEA relevance)"", ""manner , in all issues which relat e to the prot ection of personal data. \n4.5.2016 L 119/55 Official Jour nal of the European Union EN"", ""personal data and equivalent sanctions f or infr ing ements in the Member Stat es. \n(12)  Ar ticle 16(2) TFEU mandates the European P arliament and the Council to la y do wn the r ules relating to the \nprot ection of natural persons with regard to the processing of personal data and the r ules relating to the free \nmo vement of personal data.""]",0.8333333332916666,1.0,0.886865602936799,0.5,
Cosa rappresenta il termine GDPR?,Che cosa significa GDPR?,What does the term GDPR represent?,original_q0_p1,1,0,italian,italian,italian,crosslingual_answer,False,"The term GDPR represents the General Data Protection Regulation, which is a legal framework established by the European Union to protect personal data and privacy of individuals within the EU and the European Economic Area.",,Regolamento generale sulla protezione dei dati (GDPR),Regolamento generale sulla protezione dei dati (GDPR).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""personal data concer ning him or her . \n(2)  The pr inciples of, and r ules on the protection of natural persons with regard to the processing of their personal \ndata should, whate ver their nationality or residence, respect their fundamental r ights and freedoms, in par ticular"", ""personal data, the r ight to data por tability , the r ight to object, decisions based on profiling, as well as the \ncommunication of a personal data breach to a data subject and cer tain related oblig ations of the controllers ma y \nbe imposed by U nion or Member State law , as far as necessar y and propor tionate in a democratic society to""]",0.3333333333,1.0,0.963091272471493,0.3333333333333333,
Qual è il significato di GDPR?,Che cosa significa GDPR?,Qual è il significato di GDPR?,original_q0_p2,2,0,italian,italian,italian,crosslingual_answer,False,"GDPR sta per ""General Data Protection Regulation"", che in italiano si traduce come ""Regolamento Generale sulla Protezione dei Dati"". Si tratta di una normativa dell'Unione Europea emanata per proteggere i diritti e le libertà fondamentali delle persone fisiche in relazione al trattamento dei dati personali e per garantire la libera circolazione di tali dati.",,Regolamento generale sulla protezione dei dati (GDPR),Regolamento generale sulla protezione dei dati (GDPR).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""I \n(Legislativ e acts) \nREGUL A TIONS \nREGUL A TION (EU) 2016/679 OF THE EUR OPEAN P ARLIAMENT AND OF THE COUNCIL \nof 27 Apr il 2016 \non the protection of natural persons with regard to the processing of personal data and on the free \nmo v ement of such dat a, and repealing Directiv e 95/46/EC (General Data Protection Regulation) \n(T ext with EEA relevance)"", ""manner , in all issues which relat e to the prot ection of personal data. \n4.5.2016 L 119/55 Official Jour nal of the European Union EN"", ""(166)  In order to fulf il the objectives of this Regulation, namely to protect the fundamental r ights and freedoms of \nnatural persons and in par ticular their r ight to the protection of personal data and to ensure the free mo vement \n4.5.2016 L 119/30 Official Jour nal of the European Union EN     \n(\n1""]",0.9999999999,1.0,0.922640909189613,0.8333333333333334,
A cosa si riferisce l'acronimo GDPR?,Che cosa significa GDPR?,What does the acronym GDPR refer to?,original_q0_p3,3,0,italian,italian,italian,crosslingual_answer,False,The acronym GDPR refers to the General Data Protection Regulation.,,Regolamento generale sulla protezione dei dati (GDPR),Regolamento generale sulla protezione dei dati (GDPR).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""(b)  the contact details of the data protection officer , where applicable; \n(c)  the pur poses of the processing f or which the personal data are intende d as well as the leg al basis f or the processing; \n4.5.2016 L 119/40 Official Jour nal of the European Union EN"", ""2. The communication to the data subject refer red to in paragraph 1 of this Ar ticle shall descr ibe in clear and plain \nlanguag e the nature of the personal data breach and contain at least the inf or mation and measures refer red to in \npoints (b), (c) and (d) of Ar ticle 33(3).""]",0.0,1.0,1.0000000000000007,1.0,
Che cosa significa GDPR?,Che cosa significa GDPR?,What does GDPR mean?,xl_english_q0_p0,0,0,english,italian,english,crosslingual_answer,False,"GDPR stands for the General Data Protection Regulation, which is a legal framework enacted by the European Union to protect the personal data and privacy of individuals within the EU and the European Economic Area. It establishes guidelines for the collection, processing, and storage of personal data, emphasizing the protection of fundamental rights and freedoms, regardless of a person's nationality or residence.",,Regolamento generale sulla protezione dei dati (GDPR),General Data Protection Regulation (GDPR).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""personal data concer ning him or her . \n(2)  The pr inciples of, and r ules on the protection of natural persons with regard to the processing of their personal \ndata should, whate ver their nationality or residence, respect their fundamental r ights and freedoms, in par ticular"", ""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""(b)  the contact details of the data protection officer , where applicable; \n(c)  the pur poses of the processing f or which the personal data are intende d as well as the leg al basis f or the processing; \n4.5.2016 L 119/40 Official Jour nal of the European Union EN""]",0.0,1.0,0.9742769529677426,1.0,
Cosa rappresenta il termine GDPR?,Che cosa significa GDPR?,What does the term GDPR represent?,xl_english_q0_p1,1,0,english,italian,english,crosslingual_answer,False,"The term GDPR represents the General Data Protection Regulation, which is a legal framework established by the European Union to protect the personal data and privacy of individuals within the EU and the European Economic Area.",,Regolamento generale sulla protezione dei dati (GDPR),General Data Protection Regulation (GDPR).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""personal data concer ning him or her . \n(2)  The pr inciples of, and r ules on the protection of natural persons with regard to the processing of their personal \ndata should, whate ver their nationality or residence, respect their fundamental r ights and freedoms, in par ticular"", ""personal data, the r ight to data por tability , the r ight to object, decisions based on profiling, as well as the \ncommunication of a personal data breach to a data subject and cer tain related oblig ations of the controllers ma y \nbe imposed by U nion or Member State law , as far as necessar y and propor tionate in a democratic society to""]",0.3333333333,1.0,0.963091272471493,0.6666666666666666,
Qual è il significato di GDPR?,Che cosa significa GDPR?,What is the meaning of GDPR?,xl_english_q0_p2,2,0,english,italian,english,crosslingual_answer,False,"GDPR stands for General Data Protection Regulation. It is a legal framework established by the European Union to regulate the collection and processing of personal data of individuals within the EU, ensuring their privacy and protection.",,Regolamento generale sulla protezione dei dati (GDPR),General Data Protection Regulation (GDPR).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""personal data concer ning him or her . \n(2)  The pr inciples of, and r ules on the protection of natural persons with regard to the processing of their personal \ndata should, whate ver their nationality or residence, respect their fundamental r ights and freedoms, in par ticular"", ""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""mo vement of personal data. \n(13)  In order to ensure a consistent level of protection f or natural persons throughout the Union and to prevent \ndiverg ences hamp er ing the free mo vement of personal data within the inte r nal mark et, a Regulation is necessar y \nto pro vide leg al cer tainty and transparency f or economic operat ors, including micro, small and medium-sized""]",0.0,1.0,0.9557727879674774,0.5,
A cosa si riferisce l'acronimo GDPR?,Che cosa significa GDPR?,What does the acronym GDPR refer to?,xl_english_q0_p3,3,0,english,italian,english,crosslingual_answer,False,The acronym GDPR refers to the General Data Protection Regulation.,,Regolamento generale sulla protezione dei dati (GDPR),General Data Protection Regulation (GDPR).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""For the pur poses of this Regulation:  \n(1) ‘personal data’ means any inf or mation relating to an identified or identif iable natural person (‘data subject ’); an \nidentifiable natural person is one who can be identif ied, directly or indirectly , in par ticular by reference to an"", ""(b)  the contact details of the data protection officer , where applicable; \n(c)  the pur poses of the processing f or which the personal data are intende d as well as the leg al basis f or the processing; \n4.5.2016 L 119/40 Official Jour nal of the European Union EN"", ""2. The communication to the data subject refer red to in paragraph 1 of this Ar ticle shall descr ibe in clear and plain \nlanguag e the nature of the personal data breach and contain at least the inf or mation and measures refer red to in \npoints (b), (c) and (d) of Ar ticle 33(3).""]",0.9999999999,1.0,1.0000000000000007,1.0,
Che cosa significa GDPR?,Che cosa significa GDPR?,Que signifie le RGPD ?,xl_french_q0_p0,0,0,french,italian,french,crosslingual_answer,False,"Le RGPD signifie ""Règlement Général sur la Protection des Données"". Il s'agit d'une législation de l'Union européenne entrée en vigueur le 25 mai 2018, visant à renforcer et unifier la protection des données personnelles des individus au sein de l'UE.",,Regolamento generale sulla protezione dei dati (GDPR),Règlement général sur la protection des données (RGPD).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""constitut es a necessar y and propor tionate measure in a democratic society to safeguard, in par ticular , impor tant \nobjectives of general public interest, the controller should be allo wed to fur ther process the personal data \nir respective of the compatibility of the pur poses. In any case, the application of the pr inciples set out in this"", ""pro vide f or derogations from the r ights refer red to in Ar ticles 15, 16, 18, 19, 20 and 21 subject to the conditions and \nsafeg uards ref er red to in paragraph 1 of this Ar ticle in so f ar as such r ights are likely to render impossible or ser iously \nim pair the achi evement of the specific pur poses, and such derogat ions are necessar y f or the fulfilment of those \npur poses."", ""(141)  Ever y data subject should hav e the r ight to lodg e a complaint with a sing le super visor y author ity , in par ticular in \nthe Member Stat e of his or her habitual residence, and the r ight to an effe ctive judicial remedy in accordance \n4.5.2016 L 119/25 Official Jour nal of the European Union EN""]",0.0,1.0,0.9117692479611663,0.0,
Cosa rappresenta il termine GDPR?,Che cosa significa GDPR?,Que représente le terme RGPD ?,xl_french_q0_p1,1,0,french,italian,french,crosslingual_answer,False,"Le terme RGPD représente le ""Règlement Général sur la Protection des Données"", qui est une législation de l'Union européenne conçue pour protéger la vie privée et les données personnelles des individus.",,Regolamento generale sulla protezione dei dati (GDPR),Règlement général sur la protection des données (RGPD).,['Titolo ufficiale: Regolamento (UE) 2016/679 del Parlamento europeo e del Consiglio.'],"[""pro vide f or derogations from the r ights refer red to in Ar ticles 15, 16, 18, 19, 20 and 21 subject to the conditions and \nsafeg uards ref er red to in paragraph 1 of this Ar ticle in so f ar as such r ights are likely to render impossible or ser iously \nim pair the achi evement of the specific pur poses, and such derogat ions are necessar y f or the fulfilment of those \npur poses."", ""author ity whic h is compe tent pursuant to Ar ticle 77 and to exer cise the r ights refer red to in Ar ticles 78 and 79 if it \nconsiders that the r ights of a data subject under this Regulation ha ve been infr inged as a result of the processing. \nAr ticle 81 \nSuspension of proceedings"", ""2023.\n[85] K. I. Roumeliotis, N. D. Tselikas, and D. K. Nasiopoulos, “Llms for\nproduct classification in e-commerce: A zero-shot comparative study of\ngpt and claude models,” Natural Language Processing Journal, vol. 11,\np. 100142, 6 2025.\n[86] A. S. George, A. H. George, T. Baskar, and A. G. Martin, “Revolu-\ntionizing business communication: Exploring the potential of gpt-4 in""]",0.0,1.0,0.9232251825573908,0.0,
